"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",0.00,73.00,66.00,65.00,52.00,80.00,44.00,75.00,75.00,57.00,76.00,72.00,82.00,68.00,45.00,51.00,60.00,58.00,56.00,55.00,56.00,53.00,66.00,43.00,70.00,73.00,73.00,69.00,57.00,70.00,103.00,53.00,72.00,73.00,74.00,75.00,93.00,74.00,63.00,80.00,48.00,75.00,43.00,70.00,66.00,68.00,71.00,74.00,76.00,68.00,55.00,47.00,68.00,50.00,49.00,56.00,55.00,75.00,73.00,87.00,91.00,68.00,54.00,51.00,63.00,64.00,66.00,63.00,58.00,77.00,65.00,79.00,93.00,76.00,71.00,61.00,72.00,63.00,67.00,66.00,62.00,64.00,69.00,69.00,71.00,71.00,71.00,51.00,66.00,71.00,68.00,78.00,72.00,86.00,122.00,95.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",0.25,74.00,68.00,67.00,53.00,86.00,45.00,76.00,83.00,52.00,74.00,68.00,79.00,74.00,49.00,49.00,61.00,63.00,61.00,53.00,49.00,51.00,68.00,44.00,69.00,72.00,77.00,64.00,54.00,72.00,98.00,50.00,68.00,101.00,75.00,107.00,90.00,75.00,62.00,56.00,71.00,74.00,42.00,75.00,68.00,67.00,71.00,73.00,73.00,67.00,58.00,49.00,68.00,52.00,47.00,56.00,57.00,71.00,73.00,68.00,92.00,69.00,55.00,51.00,64.00,64.00,65.00,63.00,58.00,76.00,67.00,77.00,93.00,75.00,62.00,58.00,72.00,60.00,67.00,67.00,61.00,62.00,68.00,68.00,68.00,74.00,70.00,53.00,64.00,75.00,69.00,74.00,74.00,82.00,121.00,96.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",0.50,95.00,84.00,87.00,57.00,104.00,55.00,82.00,96.00,54.00,75.00,64.00,69.00,91.00,63.00,58.00,67.00,78.00,70.00,60.00,53.00,48.00,64.00,45.00,62.00,92.00,90.00,76.00,56.00,88.00,102.00,52.00,67.00,66.00,75.00,98.00,78.00,90.00,68.00,89.00,73.00,79.00,52.00,87.00,73.00,62.00,68.00,71.00,80.00,85.00,67.00,63.00,65.00,65.00,56.00,56.00,65.00,72.00,72.00,68.00,100.00,85.00,66.00,66.00,68.00,71.00,75.00,66.00,59.00,68.00,67.00,66.00,80.00,89.00,76.00,71.00,72.00,70.00,71.00,65.00,59.00,59.00,70.00,67.00,55.00,99.00,90.00,68.00,70.00,84.00,72.00,77.00,80.00,78.00,80.00,95.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",0.75,88.00,80.00,86.00,59.00,114.00,57.00,89.00,112.00,61.00,79.00,77.00,85.00,86.00,57.00,56.00,77.00,86.00,84.00,64.00,58.00,57.00,73.00,49.00,75.00,80.00,85.00,73.00,59.00,94.00,71.00,59.00,76.00,105.00,84.00,113.00,86.00,82.00,67.00,94.00,76.00,84.00,52.00,91.00,80.00,73.00,77.00,81.00,100.00,76.00,63.00,61.00,75.00,63.00,55.00,61.00,63.00,84.00,82.00,81.00,99.00,75.00,61.00,61.00,73.00,76.00,77.00,74.00,68.00,78.00,74.00,81.00,97.00,78.00,71.00,65.00,77.00,72.00,81.00,75.00,68.00,73.00,77.00,77.00,78.00,83.00,77.00,54.00,75.00,89.00,77.00,82.00,83.00,92.00,91.00,105.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",1.00,89.00,84.00,91.00,66.00,125.00,65.00,96.00,121.00,65.00,80.00,76.00,87.00,95.00,62.00,61.00,87.00,98.00,96.00,64.00,58.00,57.00,75.00,49.00,75.00,84.00,92.00,77.00,65.00,102.00,74.00,60.00,74.00,72.00,84.00,115.00,92.00,87.00,72.00,99.00,58.00,88.00,56.00,94.00,77.00,76.00,81.00,83.00,98.00,84.00,66.00,66.00,78.00,68.00,59.00,61.00,62.00,84.00,83.00,78.00,104.00,79.00,69.00,66.00,78.00,80.00,79.00,76.00,65.00,80.00,75.00,83.00,99.00,83.00,79.00,69.00,79.00,74.00,85.00,76.00,67.00,74.00,76.00,74.00,75.00,95.00,82.00,60.00,76.00,91.00,79.00,80.00,82.00,91.00,87.00,104.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",1.25,102.00,92.00,98.00,68.00,145.00,80.00,95.00,128.00,62.00,82.00,75.00,83.00,100.00,76.00,65.00,106.00,116.00,107.00,70.00,63.00,59.00,77.00,52.00,73.00,95.00,99.00,88.00,68.00,119.00,77.00,63.00,75.00,76.00,89.00,109.00,81.00,96.00,76.00,79.00,55.00,91.00,63.00,107.00,83.00,74.00,82.00,81.00,91.00,90.00,73.00,78.00,78.00,76.00,64.00,61.00,71.00,83.00,83.00,84.00,105.00,92.00,73.00,74.00,78.00,86.00,84.00,79.00,70.00,79.00,76.00,78.00,97.00,91.00,90.00,74.00,81.00,78.00,89.00,67.00,71.00,74.00,79.00,78.00,73.00,109.00,92.00,70.00,82.00,98.00,84.00,84.00,90.00,93.00,92.00,108.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",1.50,104.00,95.00,103.00,77.00,155.00,86.00,106.00,143.00,69.00,85.00,83.00,95.00,106.00,77.00,69.00,116.00,129.00,122.00,73.00,64.00,62.00,83.00,55.00,83.00,93.00,100.00,90.00,77.00,133.00,81.00,72.00,83.00,78.00,93.00,122.00,89.00,98.00,81.00,81.00,67.00,99.00,69.00,111.00,86.00,80.00,86.00,87.00,98.00,91.00,76.00,83.00,85.00,77.00,67.00,66.00,71.00,92.00,88.00,90.00,112.00,89.00,76.00,75.00,86.00,94.00,89.00,83.00,76.00,84.00,84.00,84.00,101.00,89.00,93.00,77.00,88.00,84.00,98.00,77.00,75.00,83.00,84.00,82.00,82.00,106.00,92.00,68.00,88.00,105.00,90.00,89.00,91.00,99.00,95.00,114.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",1.75,103.00,92.00,102.00,76.00,161.00,95.00,103.00,148.00,69.00,84.00,82.00,91.00,108.00,80.00,71.00,121.00,136.00,131.00,75.00,65.00,61.00,83.00,56.00,79.00,93.00,101.00,90.00,76.00,133.00,82.00,68.00,82.00,79.00,95.00,120.00,90.00,98.00,80.00,82.00,65.00,99.00,71.00,118.00,87.00,76.00,86.00,90.00,96.00,92.00,78.00,85.00,86.00,80.00,66.00,65.00,69.00,90.00,91.00,92.00,111.00,91.00,74.00,75.00,86.00,89.00,86.00,84.00,72.00,85.00,82.00,86.00,104.00,90.00,92.00,76.00,87.00,84.00,99.00,76.00,74.00,82.00,85.00,80.00,81.00,107.00,91.00,67.00,85.00,104.00,88.00,85.00,89.00,98.00,96.00,110.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",2.00,103.00,94.00,105.00,77.00,170.00,109.00,105.00,154.00,67.00,82.00,81.00,91.00,110.00,83.00,70.00,136.00,151.00,141.00,75.00,63.00,62.00,82.00,55.00,81.00,93.00,101.00,93.00,79.00,143.00,85.00,71.00,80.00,78.00,93.00,122.00,86.00,97.00,79.00,81.00,65.00,98.00,73.00,122.00,87.00,78.00,85.00,91.00,94.00,93.00,78.00,90.00,88.00,81.00,68.00,65.00,70.00,89.00,90.00,93.00,114.00,88.00,76.00,77.00,88.00,92.00,89.00,82.00,73.00,83.00,79.00,83.00,102.00,92.00,94.00,76.00,88.00,85.00,99.00,76.00,75.00,85.00,83.00,81.00,81.00,109.00,90.00,65.00,85.00,104.00,89.00,86.00,87.00,97.00,95.00,112.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",2.25,103.00,95.00,102.00,76.00,170.00,112.00,98.00,153.00,60.00,78.00,73.00,84.00,111.00,88.00,70.00,142.00,151.00,140.00,71.00,60.00,59.00,79.00,55.00,75.00,95.00,104.00,94.00,77.00,137.00,81.00,64.00,78.00,75.00,92.00,117.00,91.00,102.00,84.00,83.00,61.00,98.00,71.00,127.00,85.00,74.00,81.00,83.00,89.00,93.00,78.00,90.00,84.00,79.00,65.00,63.00,69.00,85.00,83.00,88.00,111.00,91.00,77.00,78.00,83.00,88.00,84.00,78.00,66.00,82.00,76.00,83.00,96.00,94.00,100.00,74.00,85.00,80.00,100.00,75.00,69.00,80.00,85.00,73.00,72.00,112.00,92.00,72.00,84.00,101.00,86.00,79.00,84.00,91.00,89.00,107.00,81.00
