"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",0.00,44.00,38.00,33.00,39.00,42.00,33.00,32.00,33.00,36.00,40.00,57.00,68.00,41.00,33.00,31.00,30.00,30.00,29.00,31.00,32.00,34.00,33.00,39.00,41.00,43.00,34.00,32.00,26.00,27.00,33.00,33.00,43.00,47.00,34.00,49.00,76.00,47.00,40.00,40.00,35.00,33.00,41.00,38.00,36.00,35.00,35.00,40.00,58.00,51.00,51.00,48.00,46.00,32.00,47.00,38.00,41.00,34.00,37.00,38.00,48.00,62.00,40.00,40.00,37.00,44.00,48.00,37.00,56.00,44.00,46.00,45.00,61.00,52.00,61.00,62.00,46.00,40.00,41.00,40.00,41.00,38.00,43.00,44.00,59.00,62.00,62.00,56.00,48.00,46.00,42.00,40.00,48.00,53.00,49.00,57.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",0.25,53.00,45.00,41.00,49.00,57.00,39.00,37.00,38.00,37.00,45.00,59.00,67.00,48.00,42.00,39.00,37.00,38.00,35.00,37.00,37.00,38.00,36.00,43.00,44.00,50.00,44.00,41.00,34.00,34.00,40.00,37.00,48.00,53.00,37.00,49.00,74.00,56.00,50.00,49.00,44.00,43.00,53.00,54.00,48.00,41.00,44.00,47.00,63.00,64.00,63.00,56.00,53.00,41.00,55.00,43.00,47.00,40.00,42.00,43.00,53.00,74.00,48.00,47.00,45.00,51.00,54.00,46.00,61.00,50.00,50.00,54.00,65.00,59.00,74.00,71.00,53.00,47.00,51.00,47.00,48.00,45.00,46.00,49.00,61.00,67.00,73.00,62.00,58.00,55.00,49.00,47.00,52.00,59.00,56.00,61.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",0.50,60.00,55.00,46.00,58.00,70.00,45.00,40.00,43.00,40.00,47.00,64.00,69.00,52.00,46.00,45.00,42.00,42.00,40.00,40.00,41.00,45.00,39.00,47.00,48.00,57.00,53.00,49.00,39.00,37.00,47.00,45.00,56.00,60.00,42.00,54.00,78.00,70.00,63.00,59.00,52.00,51.00,62.00,67.00,58.00,49.00,50.00,54.00,67.00,78.00,73.00,72.00,60.00,50.00,62.00,51.00,55.00,48.00,51.00,48.00,61.00,85.00,57.00,59.00,54.00,63.00,63.00,55.00,70.00,58.00,54.00,58.00,75.00,71.00,92.00,81.00,59.00,55.00,61.00,58.00,57.00,53.00,54.00,55.00,67.00,75.00,78.00,70.00,71.00,64.00,61.00,52.00,60.00,66.00,67.00,71.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",0.75,53.00,49.00,40.00,44.00,74.00,41.00,38.00,45.00,46.00,40.00,58.00,60.00,52.00,45.00,41.00,39.00,43.00,37.00,37.00,35.00,37.00,40.00,43.00,47.00,49.00,47.00,44.00,34.00,38.00,41.00,38.00,45.00,50.00,38.00,48.00,70.00,62.00,51.00,54.00,47.00,47.00,58.00,75.00,58.00,48.00,48.00,52.00,66.00,64.00,60.00,54.00,48.00,42.00,49.00,42.00,47.00,39.00,42.00,45.00,58.00,76.00,49.00,51.00,45.00,49.00,49.00,47.00,60.00,46.00,46.00,53.00,64.00,61.00,78.00,64.00,50.00,44.00,56.00,48.00,46.00,45.00,46.00,50.00,62.00,74.00,70.00,61.00,58.00,55.00,50.00,44.00,50.00,56.00,57.00,61.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",1.00,62.00,59.00,49.00,54.00,114.00,66.00,55.00,67.00,81.00,55.00,79.00,84.00,57.00,45.00,49.00,53.00,56.00,61.00,53.00,47.00,51.00,56.00,56.00,55.00,52.00,47.00,46.00,37.00,43.00,48.00,47.00,54.00,58.00,51.00,76.00,102.00,74.00,51.00,58.00,54.00,59.00,67.00,104.00,76.00,68.00,72.00,72.00,95.00,72.00,61.00,59.00,56.00,53.00,69.00,61.00,69.00,60.00,64.00,59.00,62.00,79.00,50.00,55.00,47.00,64.00,65.00,70.00,77.00,67.00,65.00,71.00,77.00,62.00,93.00,69.00,50.00,56.00,74.00,61.00,62.00,71.00,64.00,67.00,81.00,74.00,73.00,58.00,75.00,68.00,77.00,51.00,68.00,67.00,80.00,78.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",1.25,62.00,57.00,49.00,59.00,101.00,56.00,44.00,55.00,58.00,54.00,72.00,81.00,59.00,50.00,49.00,51.00,54.00,56.00,49.00,46.00,48.00,46.00,55.00,53.00,60.00,57.00,54.00,41.00,50.00,51.00,51.00,64.00,67.00,47.00,65.00,89.00,75.00,69.00,68.00,58.00,60.00,74.00,95.00,70.00,61.00,61.00,66.00,80.00,85.00,76.00,77.00,66.00,55.00,71.00,56.00,66.00,53.00,58.00,59.00,79.00,91.00,64.00,67.00,61.00,72.00,72.00,66.00,84.00,69.00,66.00,69.00,88.00,73.00,107.00,85.00,67.00,60.00,76.00,72.00,71.00,66.00,66.00,67.00,75.00,81.00,83.00,71.00,74.00,71.00,73.00,54.00,70.00,78.00,77.00,84.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",1.50,65.00,58.00,49.00,55.00,111.00,63.00,50.00,69.00,77.00,53.00,74.00,74.00,62.00,57.00,53.00,63.00,64.00,66.00,50.00,43.00,48.00,53.00,55.00,56.00,58.00,59.00,56.00,43.00,60.00,55.00,48.00,57.00,64.00,46.00,64.00,86.00,81.00,65.00,66.00,57.00,64.00,76.00,110.00,73.00,64.00,65.00,69.00,82.00,82.00,73.00,71.00,61.00,55.00,68.00,56.00,62.00,52.00,60.00,61.00,75.00,91.00,62.00,63.00,58.00,65.00,64.00,63.00,76.00,65.00,63.00,66.00,78.00,72.00,102.00,78.00,63.00,56.00,75.00,67.00,63.00,65.00,60.00,63.00,72.00,85.00,82.00,68.00,72.00,70.00,70.00,51.00,65.00,69.00,75.00,77.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",1.75,65.00,61.00,51.00,59.00,115.00,66.00,48.00,69.00,78.00,54.00,73.00,77.00,63.00,59.00,54.00,67.00,69.00,70.00,52.00,45.00,49.00,51.00,54.00,55.00,59.00,60.00,60.00,45.00,66.00,53.00,49.00,62.00,65.00,46.00,64.00,88.00,80.00,70.00,70.00,61.00,67.00,75.00,115.00,73.00,62.00,65.00,68.00,81.00,88.00,76.00,80.00,67.00,56.00,71.00,55.00,64.00,53.00,62.00,63.00,83.00,95.00,65.00,69.00,61.00,70.00,68.00,66.00,80.00,64.00,67.00,67.00,82.00,77.00,108.00,80.00,67.00,58.00,80.00,74.00,67.00,70.00,63.00,68.00,74.00,86.00,85.00,70.00,73.00,71.00,71.00,52.00,67.00,73.00,79.00,82.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",2.00,68.00,64.00,54.00,62.00,130.00,77.00,53.00,79.00,88.00,64.00,84.00,91.00,67.00,60.00,55.00,74.00,76.00,83.00,61.00,51.00,55.00,59.00,63.00,60.00,62.00,63.00,64.00,49.00,71.00,58.00,57.00,71.00,74.00,54.00,76.00,103.00,88.00,72.00,76.00,65.00,72.00,81.00,122.00,81.00,72.00,74.00,77.00,96.00,90.00,81.00,87.00,73.00,64.00,80.00,66.00,75.00,62.00,73.00,73.00,94.00,99.00,70.00,75.00,67.00,80.00,79.00,77.00,90.00,79.00,79.00,79.00,101.00,79.00,118.00,90.00,73.00,65.00,89.00,86.00,79.00,83.00,74.00,77.00,85.00,90.00,92.00,73.00,79.00,82.00,83.00,58.00,78.00,83.00,91.00,97.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",2.25,73.00,67.00,57.00,62.00,138.00,91.00,58.00,97.00,112.00,63.00,80.00,83.00,74.00,66.00,62.00,95.00,95.00,97.00,63.00,51.00,55.00,64.00,63.00,63.00,65.00,67.00,65.00,50.00,93.00,60.00,57.00,65.00,69.00,52.00,75.00,98.00,88.00,75.00,76.00,66.00,72.00,85.00,137.00,83.00,74.00,73.00,77.00,91.00,90.00,79.00,82.00,69.00,62.00,76.00,62.00,72.00,61.00,70.00,73.00,92.00,99.00,72.00,73.00,66.00,70.00,69.00,74.00,85.00,73.00,72.00,74.00,89.00,83.00,112.00,83.00,68.00,62.00,87.00,81.00,71.00,81.00,69.00,72.00,81.00,93.00,91.00,69.00,77.00,77.00,76.00,54.00,74.00,78.00,86.00,91.00,78.00
