Data File,Setup Time,Position,Plate Type,Strain Type,Sample Number,Strain Name,Strain Number,Other,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,0,64,75,52,48,40,47,45,43,44,40,56,93,50,42,56,36,36,33,40,57,39,45,50,48,65,50,44,43,59,39,41,40,44,41,49,66,52,40,40,50,40,49,35,32,49,49,47,65,49,38,48,44,57,37,35,53,63,35,60,52,55,40,41,38,39,47,33,36,64,39,58,47,60,47,46,57,56,71,64,53,39,41,47,85,58,60,55,75,45,45,58,57,56,51,54,56
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,0.25,99,118,73,66,61,65,76,76,56,61,106,169,55,43,70,39,49,45,49,70,53,52,60,58,83,67,47,50,75,51,58,52,63,60,64,84,68,44,45,62,54,64,43,39,61,61,64,66,52,43,64,54,70,47,41,71,83,44,77,60,66,42,49,42,43,48,41,43,71,48,68,52,67,55,47,68,65,84,71,59,47,46,58,93,61,61,57,88,53,53,66,73,70,53,64,61
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,0.5,136,155,82,71,77,84,112,105,70,82,145,219,66,54,76,43,55,51,54,77,57,59,68,65,88,79,57,61,84,59,71,61,67,65,67,91,77,55,52,67,64,73,52,46,67,68,72,73,61,50,71,61,76,52,45,77,85,47,83,66,72,51,57,52,51,56,43,47,76,52,73,58,72,59,52,71,68,88,76,66,49,51,63,99,69,71,68,94,57,57,70,73,73,60,68,68
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,0.75,153,174,92,70,81,108,135,128,85,97,173,244,68,57,74,47,54,49,55,76,55,59,68,64,98,85,63,71,89,67,75,63,67,63,68,90,82,64,59,71,68,77,55,45,68,72,72,75,67,55,74,65,81,58,47,73,78,49,82,68,73,58,62,61,61,66,46,47,78,53,74,61,73,62,58,75,71,85,80,62,49,54,60,100,75,79,76,96,62,61,72,72,69,63,66,70
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,1,178,196,108,78,103,131,162,153,97,125,192,270,72,58,82,51,59,56,61,85,59,63,72,70,106,91,70,76,99,75,85,72,77,71,71,98,92,65,64,79,75,85,62,51,74,75,79,76,71,58,80,71,87,65,51,84,88,52,89,73,84,58,68,64,65,71,48,50,83,55,76,61,77,64,57,83,78,94,84,67,54,50,66,105,76,77,75,105,65,65,76,82,80,67,73,72
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,1.25,189,215,119,87,113,149,179,168,118,143,213,280,77,65,84,55,62,57,62,84,62,66,78,73,112,97,77,91,105,81,92,76,80,72,75,100,94,77,72,81,82,89,67,57,75,78,82,82,79,63,83,75,88,68,55,77,85,56,92,78,84,66,75,71,74,80,52,53,84,58,77,65,80,67,61,84,78,92,82,66,54,57,66,105,85,88,87,103,73,72,77,78,76,73,76,77
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,1.5,209,231,138,100,136,175,201,187,134,175,217,289,83,71,92,61,70,66,69,92,70,74,85,82,119,107,86,95,114,91,102,88,88,78,76,107,105,79,76,93,91,98,76,61,85,85,94,83,83,70,94,87,97,78,61,92,95,60,96,88,94,69,84,76,77,83,57,60,93,64,84,71,89,75,68,95,94,106,97,77,68,60,73,120,84,85,86,118,77,76,89,94,90,84,88,87
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,1.75,217,239,148,103,137,178,209,215,157,181,240,297,81,67,86,59,67,63,68,90,68,70,82,76,115,105,84,96,113,91,102,87,90,82,83,110,100,79,76,88,86,97,73,62,79,83,89,92,79,65,88,82,94,74,57,85,90,58,95,81,85,69,78,77,78,84,54,57,88,62,84,73,78,66,65,85,79,96,83,71,56,61,68,100,88,91,90,107,75,76,80,79,76,67,76,82
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,2,226,248,166,114,150,191,223,231,177,199,250,305,86,72,92,65,71,67,73,96,72,73,85,80,123,111,89,103,120,99,111,95,97,86,86,114,107,85,82,94,93,104,78,66,87,89,94,96,87,71,96,89,102,81,64,91,97,64,102,85,89,75,84,82,85,89,60,61,94,67,88,77,86,69,69,91,90,101,92,76,61,61,73,107,92,92,91,112,81,81,84,86,85,70,82,85
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,2.25,228,246,183,118,143,181,227,244,195,205,263,305,85,75,94,65,69,63,74,93,73,70,82,81,124,116,91,107,124,100,114,99,99,88,92,117,107,89,85,96,95,105,82,69,85,88,90,100,89,74,97,88,106,82,68,90,95,64,101,88,90,75,88,86,88,93,61,65,94,69,86,81,86,69,72,89,85,97,86,79,60,66,72,104,95,97,95,115,85,86,83,85,82,68,81,89
